snid,ra,dec,z,mjd,band,flux_nu_jy,flux_nu_jy_err,wavelength_eff_nm,snr,survey,source_dataset,conversion_method
1334858,53.131512,-27.577599,0.628,57378.042,r,1.2017334919760824e-09,6.696939237372703e-09,642.0,0.1794451837444979,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57378.143,z,1.1806559312307876e-08,4.396224667479095e-09,867.0,2.6856132716888763,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57385.162,g,1.3016913677551863e-09,8.01937923007016e-09,472.0,0.1623182207014542,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57385.171,r,6.8919148551108e-10,1.957693271154077e-09,642.0,0.3520426287744227,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57387.107,i,1.9916917171741103e-09,1.6022455897564356e-09,784.0,1.2430626927029806,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57387.129,z,1.2737232302820173e-08,3.7005462374444915e-09,867.0,3.44198707043212,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57389.14,g,-3.3599839085811152e-09,-6.728227364626786e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57389.163,r,1.5301437510465315e-09,1.9268730204282874e-09,642.0,0.7941072062477814,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57391.171,i,6.199890936388476e-09,1.2644217255741488e-08,784.0,0.4903341038033199,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57394.093,z,8.322403127032813e-09,6.614728375559574e-09,867.0,1.258162490508732,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57394.171,g,-7.606689300751815e-09,-6.920938631312841e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57395.159,r,5.181831762516308e-09,4.649281470740772e-09,642.0,1.114544644183628,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57397.091,i,2.540277792607307e-09,2.632787909070368e-09,784.0,0.9648622981956316,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57399.176,g,-6.9748452215518756e-09,-6.8855812049147e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57401.078,z,8.660730554658641e-09,3.157466398354441e-09,867.0,2.7429367290091524,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57402.11,r,1.7643580209299799e-09,1.3512603999475562e-09,642.0,1.305712815234174,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57404.045,i,2.229816910073829e-09,2.294239211556642e-09,784.0,0.9719199719199718,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57406.045,g,-7.76040632867454e-09,-1.1762734402677298e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57406.115,z,1.2037068411033024e-08,5.011698145088359e-09,867.0,2.4017943743937926,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57408.092,r,-4.475599333132506e-09,-4.257504142749791e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57425.071,i,-8.974607524555601e-09,-7.878345843357002e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57425.11,g,-1.2262149279954192e-08,-7.520712420373795e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57426.069,z,-3.666663411055688e-10,-6.270258221639833e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57426.117,r,4.1237451861612395e-09,3.238770768420513e-09,642.0,1.2732439190725164,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57268.254,g,2.8622022591478303e-08,1.990427868765172e-08,472.0,1.4379834125430992,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57276.323,r,-3.0150083431620555e-10,-1.3744890976179961e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57277.322,z,3.195624199713275e-09,2.3314653377599063e-09,867.0,1.3706505295007565,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57277.368,i,5.746135324546479e-10,1.465224098931472e-09,784.0,0.3921676778819636,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57278.247,g,-1.708053019072042e-09,-3.683423278933815e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57283.275,r,-7.013700260931856e-10,-1.1358470334075488e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57284.354,i,5.538616268270545e-10,1.8720868071880197e-09,784.0,0.295852534562212,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57287.189,z,-3.463808834870893e-09,-4.7130513654800685e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57287.253,g,-3.4805157659142037e-09,-4.847618937126118e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57287.352,r,-1.547210126234302e-09,-1.4633005823512251e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57288.297,r,-2.401382319332058e-09,-1.702082407284555e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57288.317,i,-2.304322488944833e-09,-2.4031258274148277e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57291.206,r,2.3612595639879464e-09,5.527880058400822e-09,642.0,0.4271546305349908,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57292.18,z,4.842072152176637e-09,6.594145585599191e-09,867.0,0.7342986425339366,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57292.226,i,-4.945647826314491e-10,-4.107999196129106e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57297.248,g,-1.302871586288754e-09,-1.3010030611975967e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57297.346,r,-4.983345828480165e-09,-3.236962426324103e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57297.364,i,-1.8626054192835302e-09,-2.8069106100372233e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57299.157,z,8.886326571717645e-09,1.9561956584908e-08,867.0,0.4542657342657343,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57302.241,g,2.1378478501425267e-09,3.316254991933364e-09,472.0,0.6446572580645161,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57302.251,r,3.690983625471439e-11,1.2054891803190684e-09,642.0,0.0306181398035817,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57302.267,i,-2.678836992573135e-09,-1.888320628239356e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57304.304,z,2.499426363365627e-09,8.040087932191063e-09,867.0,0.3108705258506408,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57311.207,g,-1.3321824456027747e-09,-3.439048649688292e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57311.216,r,6.886246117278417e-10,8.536438563987196e-10,642.0,0.8066884176182708,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57311.233,i,2.2669470933280962e-09,1.144541823611581e-09,784.0,1.9806590257879657,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57311.304,z,4.306771049219804e-09,2.9901448904732162e-09,867.0,1.4403218596334375,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57317.161,g,8.173022661255433e-09,7.473420254185351e-09,472.0,1.0936120789779329,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57317.19,r,5.670801774470509e-09,1.519994227176449e-09,642.0,3.7308048103607776,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57318.107,i,1.2501184432367504e-08,3.602763142163631e-09,784.0,3.4698879551820734,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57318.131,z,2.2850459574615435e-08,4.214098586644352e-09,867.0,5.422383720930232,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57325.182,r,1.97487190874466e-08,2.502408592335242e-09,642.0,7.891884302162315,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57327.086,g,1.8132199106503392e-08,4.40696853969248e-09,472.0,4.114438063986874,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57327.096,i,3.43381739087651e-08,1.9659005085791837e-09,784.0,17.466893039049236,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57327.134,z,4.39961260780018e-08,2.998632213373743e-09,867.0,14.672064777327934,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57329.195,r,2.5173652372027623e-08,1.396949240428313e-09,642.0,18.02044887780549,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57331.191,g,1.5395620332767398e-08,3.388469864297512e-09,472.0,4.543531726512543,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57331.216,i,4.11246745043655e-08,1.951022775386466e-09,784.0,21.078520980473616,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57331.241,z,4.818548152534205e-08,3.0475831005209837e-09,867.0,15.811047619047615,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57339.132,r,2.6038573245263706e-08,1.4129950026186454e-09,642.0,18.427930174563592,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57339.202,g,7.536858090892696e-09,3.754964359263422e-09,472.0,2.007171671896011,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57339.211,i,3.96979379949867e-08,1.9009744214815782e-09,784.0,20.882941688424715,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57339.233,z,5.5309629255360027e-08,4.1363963730797035e-09,867.0,13.37145289443814,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57345.255,g,2.033717925480477e-09,3.859326612330257e-09,472.0,0.5269618588338447,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57345.263,r,2.1093051137237776e-08,1.1645020655514363e-09,642.0,18.113365155131262,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57345.287,i,3.2753667630096765e-08,2.166900961029564e-09,784.0,15.11544284632854,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57346.05,z,5.410970123310596e-08,2.9989761585054027e-09,867.0,18.04272470777913,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57349.229,i,3.055037715028929e-08,6.1547868941907505e-09,784.0,4.963677488025546,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57355.251,z,4.606589982780183e-08,3.1010051453588566e-09,867.0,14.855151045701009,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57356.079,r,1.1368451431622418e-08,7.625137747697262e-10,642.0,14.90917516218721,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57356.135,g,-3.735858029409345e-10,-4.252737017039954e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57356.144,i,2.297258348842821e-08,1.496630505864154e-09,784.0,15.349535772801747,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57359.22,z,7.080770329147079e-08,9.88209325061364e-08,867.0,0.7165253504066448,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57365.135,z,3.6455193278441954e-08,2.019894844259122e-09,867.0,18.04806491885144,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57365.196,g,2.363397578107806e-09,2.759305402554125e-09,472.0,0.8565190268247037,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57365.204,r,5.9866668345945814e-09,7.76271367905857e-10,642.0,7.712079927338784,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57365.223,i,1.3920580133573662e-08,1.1140490790277103e-09,784.0,12.495481927710845,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57372.127,g,3.929182218118634e-09,3.236094710974102e-09,472.0,1.2141740489838455,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57372.136,r,4.553726805873948e-09,1.216117436783523e-09,642.0,3.744479495268138,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57372.153,i,6.511521719236533e-09,2.0183744684661844e-09,784.0,3.226121723678365,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57372.177,z,4.240968223717056e-08,4.514782127585986e-09,867.0,9.393516904844892,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57376.172,g,3.463346483749822e-09,1.2173730009498524e-08,472.0,0.2844934527911785,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57378.042,r,-8.208218002549374e-09,-4.8893187965844925e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57378.141,z,2.6268224731793644e-08,3.3442926953586237e-09,867.0,7.854642857142856,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57385.162,g,-1.981662389260903e-09,-6.0244609863581245e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57387.108,i,4.175454703858998e-09,1.2220030911612855e-09,784.0,3.416893732970028,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57387.13,z,1.8336926936000772e-08,2.803538122097605e-09,867.0,6.540637629097441,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57389.139,g,4.3790190552064304e-09,5.120237571587891e-09,472.0,0.8552374756018218,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57391.171,i,2.1040593693725323e-08,8.674541527669262e-09,784.0,2.4255568581477136,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57394.094,z,1.6135116767154583e-08,4.153010375117806e-09,867.0,3.885161680265941,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57397.091,i,3.977798259353787e-09,1.7901352825741741e-09,784.0,2.2220657276995306,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57401.075,z,1.5390825452091086e-08,2.164295438267026e-09,867.0,7.111240535818288,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57402.11,r,9.205848857082756e-10,8.464580352486367e-10,642.0,1.0875729774812344,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57404.045,i,1.864493450827686e-09,1.6627507039667495e-09,784.0,1.12133072407045,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57406.116,z,2.0882940671707192e-08,3.795791594635829e-09,867.0,5.501603592046184,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57408.092,r,-2.9190940025501363e-09,-2.714168807449529e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57425.071,i,-7.547728253711582e-09,-5.530195049713845e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57425.112,g,2.1100928823101166e-09,5.848128839764788e-09,472.0,0.3608150470219436,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57426.068,z,9.491763289880245e-09,4.262855471641583e-09,867.0,2.226620947630922,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334879,52.408852,-28.216372,0.64,57426.118,r,1.665734647423708e-09,1.9778265715039908e-09,642.0,0.8422046055115135,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57287.069,g,-3.3767886018085144e-08,-3.5183468441628574e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57287.072,r,-3.840877256600178e-09,-2.5308704945477823e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57287.074,i,-1.2524187914514426e-08,-1.997698291027896e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57287.077,z,4.7701110150188074e-08,2.9153558300875644e-08,867.0,1.636201991465149,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57288.07,i,3.4499146606165083e-08,3.4196137106308555e-08,784.0,1.0088609277391345,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57288.073,z,3.651632150314161e-09,3.619635373531563e-08,867.0,0.1008839779005524,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57290.065,r,3.6014931702402214e-08,3.760665525020144e-08,642.0,0.9576744186046512,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57290.067,i,-5.8065922927944724e-08,-3.782469864220388e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57290.069,z,6.30810207556719e-08,3.507431496644361e-08,867.0,1.7984961592556528,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57291.079,g,2.0738070410599283e-08,5.199910768599647e-08,472.0,0.3988158899923606,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57291.081,r,2.8797913229672212e-08,3.9191355481713163e-08,642.0,0.7348026848193457,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57291.083,i,1.2448682295201776e-08,1.8353998875520762e-08,784.0,0.6782544980867866,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57291.086,z,-4.939835706865007e-09,-2.0431429318189962e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57297.043,g,2.006089960863832e-08,1.5058800924261724e-08,472.0,1.3321711143891646,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57297.045,r,1.2128475713590504e-10,1.5857981995519586e-08,642.0,0.0076481835564053,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57297.048,i,-1.98870228611704e-09,-1.9381598524502645e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57297.05,z,-4.5631382276615526e-08,-4.074862446716853e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57301.046,g,-1.4655894685827852e-08,-2.25870828212449e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57301.049,r,2.3031339782690712e-08,5.366388701986248e-08,642.0,0.4291776287872359,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57301.051,i,-1.941959411050563e-07,-9.329196772301668e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57301.052,z,6.802862607359259e-08,1.506244820428701e-07,867.0,0.451643883855684,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57305.064,g,1.80155262421804e-08,1.899939026682656e-08,472.0,0.9482160211023184,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57305.066,r,-1.4022991802176724e-08,-2.869293569829092e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57305.068,i,1.8314507813254465e-08,3.183965246897658e-08,784.0,0.5752106694977108,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57305.071,z,9.929947306838898e-09,8.95076436230654e-08,867.0,0.1109396572728011,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57311.02,g,-7.815813000698091e-09,-9.253483981340917e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57311.023,r,1.4808518352055178e-08,1.1595874951946673e-08,642.0,1.2770505385252693,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57311.025,i,-1.0201702712819604e-08,-1.4147644328155489e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57311.027,z,5.647209380034231e-09,2.396175438006445e-08,867.0,0.2356759563787432,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57315.163,g,-8.947968589994812e-10,-1.3607628171407125e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57315.166,r,-1.2712734418700134e-08,-2.452032406243913e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57315.168,i,-3.932131007286115e-10,-2.8949807823230715e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57315.171,z,-3.7422891097257764e-08,-3.1288540442655324e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57325.01,g,4.934207973814908e-07,1.5218410830576714e-07,472.0,3.242262302382543,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57325.012,r,2.4457497841823223e-08,1.0483111261738201e-08,642.0,2.33303808680248,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1335472,9.555312,-44.049526,0.50705,57325.014,i,2.8854970566026534e-08,1.103899107413124e-08,784.0,2.613913751017087,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
