A,Z,element,N_neutrons,beta,zeta,c2_over_c1,family,BE_per_A
233,91,Pa,142,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.6048675
233,92,U,141,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.6039574
233,93,Np,140,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.596181599999999
233,94,Pu,139,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.5837968
233,95,Am,138,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.567
233,96,Cm,137,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.546002
233,97,Bk,136,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.519
234,88,Ra,146,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.5765439
234,89,Ac,145,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.5821297
234,90,Th,144,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.5968557
234,91,Pa,143,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.594683699999999
234,92,U,142,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.600716
234,93,Np,141,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.5896382
234,94,Pu,140,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.5846061
234,95,Am,139,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.564
234,96,Cm,138,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.5506868
234,97,Bk,137,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.519
235,88,Ra,147,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.561
235,89,Ac,146,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.5735051
235,90,Th,145,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.5843862
235,91,Pa,144,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.5884139
235,92,U,143,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.5909151
235,93,Np,142,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.5870571
235,94,Pu,141,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.5788799
235,95,Am,140,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.5651582
235,96,Cm,139,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.547
235,97,Bk,138,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.524
236,89,Ac,147,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.5592423
236,90,Th,146,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.576968799999999
236,91,Pa,145,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.5775573
236,92,U,144,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.5864854
236,93,Np,143,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.5792148
236,94,Pu,142,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.5779192
236,95,Am,141,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.561
236,96,Cm,140,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.550309
236,97,Bk,139,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.523
237,89,Ac,148,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.55
237,90,Th,147,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.5634433
237,91,Pa,146,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.5703847
237,92,U,145,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.5761026
237,93,Np,144,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.5749895
237,94,Pu,143,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.5707599
237,95,Am,142,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.561
237,96,Cm,141,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.5466241
237,97,Bk,140,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.527
237,98,Cf,139,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.5033507
238,90,Th,148,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.555
238,91,Pa,147,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.5583449
238,92,U,146,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.5701262
238,93,Np,145,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.566222
238,94,Pu,144,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.5683611
238,95,Am,143,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.5555853
238,96,Cm,142,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.5479966
238,97,Bk,141,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.525
238,98,Cf,140,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.509
239,90,Th,149,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.54
239,91,Pa,148,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.55
239,92,U,147,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.5585624
239,93,Np,146,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.560568
239,94,Pu,145,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.5603187
239,95,Am,144,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.5536891
239,96,Cm,143,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.543065899999999
239,97,Bk,142,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.527
239,98,Cf,141,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.507
239,99,Es,140,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.481
240,91,Pa,149,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.537
240,92,U,148,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.5517705
240,93,Np,147,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.5501743
240,94,Pu,146,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.556043300000001
240,95,Am,145,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.5470136
240,96,Cm,144,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.5428617
240,97,Bk,143,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.523
240,98,Cf,142,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.51024
240,99,Es,141,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.481
241,91,Pa,150,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.528
241,92,U,149,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.539
241,93,Np,148,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.5440426
241,94,Pu,147,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.5464395
241,95,Am,146,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.5432795
241,96,Cm,145,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.5368488
241,97,Bk,144,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.524
241,98,Cf,143,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.507
241,99,Es,142,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.485
241,100,Fm,141,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.459
242,92,U,150,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.532
242,93,Np,149,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.5334042
242,94,Pu,148,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.5413284
242,95,Am,147,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.5349917
242,96,Cm,146,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.534504
242,97,Bk,145,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.519
242,98,Cf,144,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.5090991
242,99,Es,143,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.483
242,100,Fm,142,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.465
243,92,U,151,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.518
243,93,Np,150,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.526
243,94,Pu,149,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.5310087
243,95,Am,148,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.5301742
243,96,Cm,147,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.5269261
243,97,Bk,146,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.5175021
243,98,Cf,145,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.505
243,99,Es,144,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.486
243,100,Fm,143,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.464
244,93,Np,151,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.514
244,94,Pu,150,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.5248154
244,95,Am,149,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.5213095
244,96,Cm,148,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.5239527
244,97,Bk,147,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.511475900000001
244,98,Cf,146,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.5051373
244,99,Es,145,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.483
244,100,Fm,144,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.468
244,101,Md,143,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.438
245,93,Np,152,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.506
245,94,Pu,151,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.5132822
245,95,Am,150,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.515304299999999
245,96,Cm,149,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.5157677
245,97,Bk,148,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.509271399999999
245,98,Cf,147,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.499664399999999
245,99,Es,146,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.485
245,100,Fm,145,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.465
245,101,Md,144,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.441
246,94,Pu,152,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.5065401
246,95,Am,151,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.505
246,96,Cm,150,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.5114716
246,97,Bk,149,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.5028035
246,98,Cf,148,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.499122000000001
246,99,Es,147,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.4807849
246,100,Fm,146,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.4679608
246,101,Md,145,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.441
247,94,Pu,153,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.493
247,95,Am,152,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.499
247,96,Cm,151,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.5019318
247,97,Bk,150,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.498940800000001
247,98,Cf,149,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.493263799999999
247,99,Es,148,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.4801005
247,100,Fm,147,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.464
247,101,Md,146,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.444
248,95,Am,153,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.487
248,96,Cm,152,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.4967291
248,97,Bk,151,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.4905975
248,98,Cf,150,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.491044
248,99,Es,149,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.476
248,100,Fm,148,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.4659451
248,101,Md,147,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.442
248,102,No,146,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.424
249,95,Am,154,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.479
249,96,Cm,153,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.485551
249,97,Bk,152,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.486041
249,98,Cf,151,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.4833954
249,99,Es,150,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.474
249,100,Fm,149,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.461864899999999
249,101,Md,148,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.444016899999999
249,102,No,147,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.422
250,96,Cm,154,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.4789385
250,97,Bk,153,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.4759594
250,98,Cf,152,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.4799567
250,99,Es,151,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.469
250,100,Fm,150,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.4620905
250,101,Md,149,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.4416533
250,102,No,148,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.426
251,96,Cm,155,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.4667233
251,97,Bk,154,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.469263700000001
251,98,Cf,153,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.4705014
251,99,Es,152,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.4658842
251,100,Fm,151,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.4570013
251,101,Md,150,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.4419005
251,102,No,149,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.423
251,103,Lr,148,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.4
252,96,Cm,156,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.46
252,97,Bk,155,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.459
252,98,Cf,154,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.4653474
252,99,Es,153,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.4572428
252,100,Fm,152,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.4560351
252,101,Md,151,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.438444400000001
252,102,No,150,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.4257992
252,103,Lr,149,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.4
253,97,Bk,156,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.451
253,98,Cf,155,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.4548297
253,99,Es,154,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.452887899999999
253,100,Fm,153,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.4484712
253,101,Md,152,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.438
253,102,No,151,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.4224719
253,103,Lr,150,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.402918
253,104,Rf,149,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.38
254,97,Bk,157,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.44
254,98,Cf,156,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.4492259
254,99,Es,155,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.4435759
254,100,Fm,154,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.4447936
254,101,Md,153,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.432
254,102,No,152,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.4235909
254,103,Lr,151,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.4011306
254,104,Rf,150,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.384
255,98,Cf,157,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.438
255,99,Es,156,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.4378216
255,100,Fm,155,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.435886
255,101,Md,154,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.4287333
255,102,No,153,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.417940300000001
255,103,Lr,152,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.4025767
255,104,Rf,151,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.382
255,105,Db,150,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.359
256,98,Cf,158,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.432
256,99,Es,157,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.428
256,100,Fm,156,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.4317888
256,101,Md,155,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.421
256,102,No,154,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.4165429
256,103,Lr,153,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.3981605
256,104,Rf,152,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.3854349
256,105,Db,151,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.359
257,99,Es,158,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.422
257,100,Fm,157,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.4221942
257,101,Md,156,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.4175845
257,102,No,155,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.4096587
257,103,Lr,154,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.397
257,104,Rf,153,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.381705299999999
257,105,Db,152,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.3619767
258,99,Es,159,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.412
258,100,Fm,158,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.418
258,101,Md,157,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.4096615
258,102,No,156,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.407
258,103,Lr,155,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.392
